n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
479,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,170,189.31078524629007,85.36974294480305
480,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,234,147.7384843477409,55.34648625181701
481,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,170,146.71090700544627,71.06570465571966
482,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,495,130.03537876844794,49.343485867090656
483,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,186,223.6849645854305,81.36170470890889
484,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,408,94.97554379190773,45.747400873789736
485,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,268,139.93903892930686,55.93873730527701
486,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,445,117.47205661588893,50.31086704720845
487,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,35,215.9108066811441,68.84432888840148
488,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,176,197.9853268792937,69.64565454911178
489,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,148,147.57449450448516,71.6327385699179
490,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,330,121.05900661351414,41.20845456667924
491,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,466,307.9544521025011,134.87788331394154
492,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,24,214.08357193885644,87.4897817927108
493,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,21,201.26334221318297,64.32188543962785
494,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,326,147.26792026729368,60.53540745879486
495,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,365,253.7780630201802,110.88746521388849
496,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,403,245.38072582982633,105.25906054534978
497,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,334,149.12960649035435,56.12246524085843
498,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,237,167.81674958504158,56.864176610866515
499,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,299,173.1329202789526,74.37612131813366
500,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,485,168.77351052766548,72.97576927275642
501,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,26,209.62838997026665,76.1513554001366
502,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,19,202.97648765504093,66.44519112690014
503,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,124,226.14432168923761,94.15263453437085
504,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,412,92.43007187607607,40.46117306591945
505,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,110,174.75392750763297,57.94588554752046
506,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,415,148.50973350655988,61.02432347052739
507,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,437,143.13042997988848,63.21090099693534
508,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,384,169.78933453033807,77.51496037613643
509,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,224,325.58009304111454,134.0799993736258
510,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,215,211.94797106971973,79.14150681372206
511,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,373,165.64683911045265,71.03619356872346
512,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,479,297.0076889300143,130.32133090108275
513,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,326,119.31306564851323,76.55924068392542
514,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,317,118.96998704704268,48.55544672306309
515,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,76,163.7446139700724,72.95458467981373
516,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,42,208.93838296764875,68.45048797377875
517,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,13,186.89472126260495,59.77314724985942
518,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,122,171.68089896821652,57.26033182083964
519,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,377,184.65575768529385,62.480238472512156
520,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,258,192.49467345536942,64.9408530886553
521,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,327,154.0716726532879,54.62750865885833
522,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,175,181.5941479916279,60.24115306107943
523,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,341,261.50487041429835,92.90506042314054
524,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,400,157.00207505267804,51.75557035179693
525,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,334,201.92751149786264,80.79418041022507
526,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,338,128.98035389490798,54.89595309376974
527,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,20,256.511361567656,124.14868401706629
528,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,149,156.22073074888385,59.041812584333336
529,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,179,180.9499068356315,86.98831873412279
530,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,452,358.6316849318958,182.48883084320443
531,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,319,137.36303880129765,65.60998991689851
532,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,426,120.06428699679871,48.96968846017745
533,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,442,104.90269882915663,36.11326360075875
534,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,156,254.62261052497698,100.24697618774897
535,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,129,177.02621801748742,62.63340668321059
536,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,280,164.0035505597168,56.08100879478002
537,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,47,192.42420917193547,76.7864641044133
538,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,215,242.22265480477213,96.95355206900113
539,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,378,113.19350850683253,43.41233884278224
540,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,43,185.52797505653646,65.152129136562
541,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,341,210.17597832818456,78.41524933481935
542,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,234,176.49889647162368,67.12790926679844
543,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,156,186.33090206100846,109.74357534155627
544,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,329,144.14648129880808,56.3695295098847
545,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,491,52.254600825400445,39.22249492841706
546,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,208,159.47426269301496,68.12473361685232
547,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,4,186.79352769500676,69.75015535290339
548,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,147,210.63937747322692,69.05667391454331
549,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,365,169.1704750796762,61.50035487824512
550,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,193,188.82931821312908,72.60206321670171
551,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,218,198.2639343071699,76.76909490461676
552,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,265,153.34450356839014,55.555991985907795
553,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,26,192.91228250355255,77.50105532834084
554,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,495,160.02700443116115,60.06109694341233
555,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,318,170.56122920086673,54.827943611207814
556,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,466,132.5862667226669,54.48219661195174
557,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,154,198.2665836082078,72.05073727253132
558,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,33,236.89630767451166,78.98705187962223
559,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,244,222.42344537880456,64.77334401319727
560,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,410,141.8621022444646,56.36115416109838
561,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,93,187.92104930783074,76.27893852665744
562,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,409,108.62005579979862,42.51473138405792
563,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,404,164.11920881844628,65.65373381535805
564,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,212,154.934702989051,68.89716817889695
565,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,214,185.50577302561913,75.70783398210271
566,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,430,166.0330404349965,65.16897964865512
567,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,91,189.7341503380822,64.31562236026397
568,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,105,197.28672246929142,72.27633232463984
569,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,186,290.12934432372793,166.1991158381761
570,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,437,225.97617697872943,92.89001457814916
571,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,455,178.93256401961744,59.651852916574356
572,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,174,158.3420034953486,50.317046313620715
573,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,21,201.95581436277476,61.51510489944535
574,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,279,171.44031966771234,86.41529576513324
575,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,277,101.09965908345467,45.93485188335699
576,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,21,182.23380554593803,77.06769016131425
577,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,3,182.66977799839768,77.53393332709143
578,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,441,142.11517708355314,70.2899587543492
579,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,483,175.06821800808092,66.3220116015019
580,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,107,235.9254470029295,100.79421642469195
581,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,185,160.32170358931765,65.15583180331815
582,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,310,162.0120032875041,68.07835924520889
583,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,178,222.98260339509002,79.85149681741855
584,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,362,145.94829040713518,66.14533557604578
585,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,134,184.26379474567466,72.15483605395998
586,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,340,136.08627065548887,54.600629747572626
587,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,489,101.85003976517822,61.18456045627706
588,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,273,176.06642342132545,83.76465567165887
589,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,30,192.89329835324554,66.62044099651452
590,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,475,124.76413767773789,53.222145201078014
591,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,63,206.56021289268134,61.21199312347289
592,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,273,199.50352881371916,79.71214334954854
593,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,333,149.51608988150926,67.2075586365703
594,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,389,219.59037847721692,81.044426872705
595,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,360,259.1523875910831,84.16342791748421
596,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,155,162.25616879957937,63.59294142502991
597,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,374,158.94265721383647,64.93679342821243
598,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,445,148.06665804902724,59.57528011524562
599,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,442,154.0907229020592,67.11651041641596
600,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,269,166.5677231626526,55.91253440548221
601,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,113,179.74893859869678,71.08264758181039
602,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,130,158.7331286013998,67.48630218806716
603,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,429,116.39325165881787,49.05566093795909
604,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,315,184.9683192397515,72.61335612397357
605,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,360,181.6515966724213,64.58344500830157
606,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,53,178.134615002146,58.29671133840572
607,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,397,133.6919424572089,68.29137697031085
608,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,470,253.68760572317132,128.14207069655896
609,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,476,113.00616848506321,59.33271509806468
610,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,313,116.8912765920971,45.04836903970717
611,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,391,216.86121589982375,81.60756368138448
612,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,105,216.67990156312825,66.41162642204932
613,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,458,225.6396647013028,95.1123068555806
614,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,182,162.74686340144106,66.92460935631557
615,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,465,139.78260036309362,55.257093737114474
616,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,27,197.93068765659814,63.343270828645764
617,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,309,211.65509725231502,69.66936603959995
618,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,318,272.63595775256795,125.30085808602071
619,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,92,217.72451263108442,89.0598649089498
620,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,297,141.20726339868378,55.20634505172061
621,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,122,185.14472337805572,72.36374189580356
622,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,256,252.2051693805546,97.54655798068895
623,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,350,206.2215119267003,90.01897131357477
624,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,344,171.70956954926618,71.69084091537997
625,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,276,248.96725818502276,106.7946392306652
626,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,376,144.99088826348554,52.294872830969474
627,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,253,335.3932765647439,131.68257346193226
628,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,116,236.15379593257097,91.45530889938533
629,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,226,148.4660884288557,61.83874496770244
630,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,341,137.45696591687806,80.87131738588701
631,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,181,262.4783882834119,78.50389280529652
632,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,24,241.06859479174366,79.7979836402725
633,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,362,144.42128172588858,57.74397510184166
634,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,137,221.62037588765548,74.65217456280558
635,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,290,183.30298301687463,70.04396610466821
636,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,358,133.47213713311115,50.328521715412556
637,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,93,167.63158864621383,62.23729238784474
638,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,344,133.0004622565932,60.52432678214994
639,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,491,200.45186720912736,89.4378681658976
640,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,130,245.04345504702445,87.24556174356051
641,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,279,170.86944512588894,55.83994832374124
642,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,393,136.76979358880692,46.53240552669308
643,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,221,200.28491704358217,72.1674594900627
644,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,218,165.13883758076946,63.02452290858679
645,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,249,155.97109339444233,66.64098222702913
646,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,224,141.82555778392305,52.87725044870048
647,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,59,159.01084328020963,50.69185655105119
648,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,472,370.4397276877112,147.72905602120036
649,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,26,201.3280380341344,63.46996543757755
650,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,101,210.9577336327575,65.1272143821721
651,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,66,219.8394234640416,72.12533378067047
652,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,3,170.6000856248515,62.11526636011143
653,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,373,154.02311839953526,59.00638329999059
654,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,142,176.2702619507967,71.33831165447998
655,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,77,193.8968898682589,64.54904956100718
656,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,5,194.31043923947135,69.06631837936361
657,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,287,152.11428595318685,53.01642741543038
658,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,371,127.21588583090212,48.97383909267116
659,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,265,186.03577675982729,81.41791164652984
660,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,4,185.48718818049758,68.4263854835759
661,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,155,206.23356964625015,78.73515261669955
662,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,348,147.53802278304534,62.39086535626283
663,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,310,158.83790795911477,67.26725528583422
664,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,337,153.19714401648315,77.48353847614374
665,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,407,196.84306194370868,72.08601740122388
666,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,118,220.00692253909284,66.83108306439972
667,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,475,156.08581169355008,55.45859886021506
668,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,470,139.6726692191946,50.499144021195214
669,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,71,200.0532255415584,65.30675829296547
670,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,442,145.1074935423456,63.72156585504971
671,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,211,183.28224392653456,73.39193513002309
672,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,176,149.7978650122987,67.38655370960197
673,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,371,348.4350313803411,174.19812053368383
674,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,332,114.00155164461557,64.35936131569515
675,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,485,172.4445812048443,92.33037740497817
676,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,103,209.69939970003466,68.97465688882018
677,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,492,77.65845131930203,28.993609050010924
678,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,34,272.5928358717881,88.9288575719471
679,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,332,142.919260810033,51.3531468989186
680,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,155,222.24605379691533,82.0399162186599
681,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,37,232.1164846272359,88.58785108116825
682,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,425,253.35014122842472,86.08485780789432
683,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,326,305.08156073344554,132.69806247860106
684,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,353,256.20187989763565,99.56838685730258
685,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,311,106.94527159968321,51.0384701743856
686,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,403,186.73203012576337,77.2192009700079
687,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,161,162.2419963594852,62.23052170983812
688,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,461,188.0780344503338,69.58826845728692
689,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,447,147.3015663280853,98.0213103805146
690,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,158,163.2634664004616,55.86615724135506
691,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,362,165.6472482807687,61.776279379021595
692,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,129,177.03151215514382,63.367093345041766
693,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,65,254.40046169585003,87.31329333479287
694,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,396,120.97421819153743,54.15853139776925
695,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,346,144.35858091362442,52.73797054087451
696,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,102,226.0688640644742,77.92030416509519
697,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,457,104.2559912339043,39.945115118204754
698,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,370,190.07167873630198,69.50290994449482
699,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,270,172.86115306557474,59.960353243645784
700,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,175,163.19882494010352,73.59544531050517
701,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,54,255.68314410544815,128.65372177082318
702,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,85,194.24088085320787,78.212240552228
703,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,329,144.7554721802751,62.27271508848558
704,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,498,158.48532640926192,50.46861178752396
705,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,215,185.82430672912207,106.47738028268934
706,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,299,133.79247149823698,62.74704772421725
707,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,435,238.85143840448274,84.61413467798754
708,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,26,195.58202066005202,71.89994486215647
709,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,438,145.6364203155763,65.14053230026417
710,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,195,126.20070622147651,58.79383062200268
711,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,279,200.4933733012649,75.6331885099202
712,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,398,207.6004374406382,63.401056885903046
713,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,353,156.79768364367135,54.72882092367721
714,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,266,311.2275747316473,150.43475062561967
